0,1,thoughts,"['when', 'we', 'think', 'as', 'far', 'as', 'our', 'world', 'lines', 'our', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",0,10,12
0,7,lines,"['when', 'we', 'think', 'as', 'far', 'as', 'our', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",0,8,12
0,5,world,"['when', 'we', 'think', 'as', 'far', 'as', 'our', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",0,7,12
0,7,world,"['when', 'we', 'think', 'as', 'far', 'as', 'our', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",0,7,12
0,1,as,"['when', 'we', 'think', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",0,3,12
0,4,as,"['when', 'we', 'think', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",0,3,12
0,1,as,"['when', 'we', 'think', 'as', 'far', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",0,5,12
0,4,as,"['when', 'we', 'think', 'as', 'far', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",0,5,12
1,2,motions,"['in', 'space', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', 'dna', 'intertwined']",13,15,25
1,7,motions,"['in', 'space', 'motions', 'of', ""mind's"", 'memory']",13,15,25
1,3,writing,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'woven']",13,24,25
1,0,thoughts,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'become', 'movements']",13,20,25
1,3,mind,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",13,23,25
1,5,mind,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",13,23,25
1,3,the,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",13,22,25
1,5,the,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",13,22,25
1,6,the,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",13,22,25
1,7,the,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",13,22,25
1,3,space,"['in', 'space', 'writing', 'woven']",13,14,25
1,6,space,"['in', 'space']",13,14,25
1,4,in,"['in', 'spacetime', 'knot', 'particles']",13,13,25
1,6,in,"['in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",13,13,25
1,0,as,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'far', 'as', 'our', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",13,19,25
1,0,as,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'our', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",13,19,25
1,4,as,"['in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",13,19,25
2,1,motions,"['tangled', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",26,27,35
2,7,motions,"['tangled', 'motions', 'of', ""mind's"", 'memory']",26,27,35
2,3,of,"['tangled', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",26,33,35
2,4,of,"['tangled', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",26,33,35
2,5,of,"['tangled', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",26,33,35
2,6,of,"['tangled', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', ""mind's"", 'space']",26,33,35
2,7,of,"['tangled', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', ""mind's"", 'memory']",26,33,35
3,5,a,"['the', 'mind', 'of', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,39,48
